city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Bangalore,2023-11-05,23.55,27.8,19.3,22.6,3.638888888888889,92.8
Bangalore,2023-11-06,23.299999999999997,27.7,18.9,26.6,2.611111111111111,97.7
Bangalore,2023-11-07,22.9,27.0,18.8,9.2,4.527777777777778,100.0
Bangalore,2023-11-08,23.7,27.4,20.0,13.2,3.7777777777777777,100.0
Bangalore,2023-11-09,23.35,27.1,19.6,6.4,4.805555555555555,100.0
Bangalore,2023-11-10,23.35,27.2,19.5,0.9,5.111111111111111,96.9
Bangalore,2023-11-11,22.4,28.0,16.8,0.0,5.138888888888888,85.5
Bangalore,2023-11-12,21.700000000000003,27.6,15.8,0.0,5.916666666666667,97.4
Bangalore,2023-11-13,21.5,27.1,15.9,0.0,5.944444444444444,100.0
Bangalore,2023-11-14,21.0,24.1,17.9,0.7,5.305555555555556,92.8
Bangalore,2023-11-15,22.799999999999997,27.4,18.2,1.0,4.333333333333333,89.9
Bangalore,2023-11-16,23.5,28.7,18.3,0.0,4.166666666666667,83.4
Bangalore,2023-11-17,24.299999999999997,29.7,18.9,0.0,4.361111111111111,87.3
Bangalore,2023-11-18,24.15,29.4,18.9,0.0,4.5,85.0
Bangalore,2023-11-19,23.2,29.2,17.2,0.0,5.388888888888888,84.4
Bangalore,2023-11-20,23.0,28.7,17.3,0.1,5.249999999999999,90.3
Bangalore,2023-11-21,23.65,28.4,18.9,3.5,5.472222222222222,99.4
Bangalore,2023-11-22,24.0,28.2,19.8,1.7,3.888888888888889,95.2
Bangalore,2023-11-23,23.35,27.1,19.6,5.4,4.638888888888888,100.0
Bangalore,2023-11-24,23.25,27.1,19.4,3.7,5.138888888888888,94.0
Bangalore,2023-11-25,23.4,27.4,19.4,1.5,6.111111111111111,98.7
Bangalore,2023-11-26,22.7,26.7,18.7,0.6,6.611111111111111,95.3
Bangalore,2023-11-27,22.9,26.4,19.4,1.9,5.361111111111112,98.2
Bangalore,2023-11-28,23.450000000000003,27.6,19.3,0.7,4.527777777777778,91.5
Bangalore,2023-11-29,23.95,28.2,19.7,0.5,5.5,92.7
Bangalore,2023-11-30,23.1,27.8,18.4,0.2,5.527777777777778,98.3
Bangalore,2023-12-01,23.6,28.0,19.2,2.9,4.75,93.4
Bangalore,2023-12-02,22.75,28.2,17.3,1.2,6.0,91.4
Bangalore,2023-12-03,23.0,26.4,19.6,2.8,7.111111111111112,100.0
Bangalore,2023-12-04,21.85,24.0,19.7,0.0,7.5,100.0
Bangalore,2023-12-05,23.45,28.5,18.4,0.0,5.111111111111111,82.2
Bangalore,2023-12-06,22.7,28.4,17.0,0.0,2.611111111111111,82.7
Bangalore,2023-12-07,23.6,28.8,18.4,0.1,3.861111111111111,92.1
Bangalore,2023-12-08,24.0,28.3,19.7,1.9,3.888888888888889,91.6
Bangalore,2023-12-09,23.5,27.1,19.9,1.9,4.0,90.5
Bangalore,2023-12-10,23.549999999999997,28.2,18.9,0.0,4.055555555555555,85.4
Bangalore,2023-12-11,22.95,27.7,18.2,0.2,4.138888888888889,89.8
Bangalore,2023-12-12,23.25,28.1,18.4,0.0,4.222222222222222,77.1
Bangalore,2023-12-13,21.4,26.5,16.3,0.0,4.444444444444445,88.1
Bangalore,2023-12-14,21.45,26.2,16.7,0.0,5.083333333333333,93.1
Bangalore,2023-12-15,22.35,28.3,16.4,0.0,4.527777777777778,88.3
Bangalore,2023-12-16,23.65,28.6,18.7,0.7,5.416666666666667,88.1
Bangalore,2023-12-17,22.35,26.5,18.2,0.2,5.972222222222222,95.2
Bangalore,2023-12-18,22.45,26.5,18.4,0.0,6.0,87.0
Bangalore,2023-12-19,22.35,26.9,17.8,0.0,4.972222222222221,81.7
Bangalore,2023-12-20,21.95,26.9,17.0,0.0,4.972222222222221,82.6
Bangalore,2023-12-21,22.7,28.5,16.9,0.0,4.111111111111112,82.1
Bangalore,2023-12-22,23.049999999999997,28.4,17.7,0.0,3.888888888888889,84.7
Bangalore,2023-12-23,22.25,28.3,16.2,0.0,3.8333333333333335,72.1
Bangalore,2023-12-24,21.4,28.8,14.0,0.0,4.972222222222221,91.9
Bangalore,2023-12-25,22.95,28.5,17.4,0.0,5.694444444444445,90.2
Bangalore,2023-12-26,21.15,27.9,14.4,0.0,5.305555555555556,80.5
Bangalore,2023-12-27,21.5,28.1,14.9,0.0,5.527777777777778,77.6
Bangalore,2023-12-28,21.65,27.9,15.4,0.0,5.249999999999999,90.5
Bangalore,2023-12-29,22.200000000000003,27.8,16.6,0.0,5.611111111111111,89.2
Bangalore,2023-12-30,22.55,27.8,17.3,0.0,4.333333333333333,81.8
Bangalore,2023-12-31,22.299999999999997,27.9,16.7,0.0,4.555555555555555,82.0
Bangalore,2024-01-01,22.5,28.4,16.6,0.0,5.305555555555556,91.3
Bangalore,2024-01-02,22.8,27.5,18.1,0.0,5.222222222222222,85.2
Bangalore,2024-01-03,21.85,27.3,16.4,0.0,4.694444444444444,87.2
Bangalore,2024-01-04,21.75,25.4,18.1,2.7,4.916666666666666,91.3
Bangalore,2024-01-05,22.75,26.9,18.6,0.2,4.5,92.0
Bangalore,2024-01-06,23.95,28.7,19.2,1.2,4.805555555555555,84.7
Bangalore,2024-01-07,22.4,27.8,17.0,0.0,5.027777777777778,88.6
Bangalore,2024-01-08,20.95,23.5,18.4,2.4,5.888888888888888,100.0
Bangalore,2024-01-09,22.65,26.5,18.8,1.0,7.027777777777778,91.1
Bangalore,2024-01-10,21.0,24.9,17.1,0.0,5.305555555555556,86.7
Bangalore,2024-01-11,22.4,27.8,17.0,0.0,4.916666666666666,82.7
Bangalore,2024-01-12,21.4,27.3,15.5,0.0,6.499999999999999,88.0
Bangalore,2024-01-13,22.1,28.4,15.8,0.0,4.222222222222222,83.2
Bangalore,2024-01-14,22.6,28.4,16.8,0.0,4.583333333333333,85.7
Bangalore,2024-01-15,21.8,28.1,15.5,0.0,3.888888888888889,83.2
Bangalore,2024-01-16,21.9,28.2,15.6,0.0,4.305555555555555,89.5
Bangalore,2024-01-17,22.05,28.3,15.8,0.0,4.583333333333333,92.1
Bangalore,2024-01-18,22.75,28.9,16.6,0.0,4.0,80.5
Bangalore,2024-01-19,23.4,29.4,17.4,0.0,5.194444444444444,86.2
Bangalore,2024-01-20,22.8,29.1,16.5,0.0,5.027777777777778,86.5
Bangalore,2024-01-21,23.1,29.2,17.0,0.0,4.25,78.5
Bangalore,2024-01-22,23.1,29.2,17.0,0.0,5.083333333333333,93.9
Bangalore,2024-01-23,23.0,29.1,16.9,0.0,4.611111111111112,92.5
Bangalore,2024-01-24,23.5,29.7,17.3,0.0,4.277777777777778,84.7
Bangalore,2024-01-25,23.05,28.5,17.6,0.0,4.861111111111111,93.6
Bangalore,2024-01-26,22.5,28.2,16.8,0.0,5.305555555555556,79.7
Bangalore,2024-01-27,22.200000000000003,28.3,16.1,0.0,5.111111111111111,77.9
Bangalore,2024-01-28,22.15,28.4,15.9,0.0,4.361111111111111,79.5
Bangalore,2024-01-29,22.4,28.2,16.6,0.0,4.666666666666667,76.8
Bangalore,2024-01-30,22.15,29.2,15.1,0.0,4.194444444444445,85.0
Bangalore,2024-01-31,23.15,29.5,16.8,0.0,4.5,83.4
Bangalore,2024-02-01,24.15,30.0,18.3,0.0,4.138888888888889,78.5
Bangalore,2024-02-02,24.7,30.5,18.9,0.0,3.861111111111111,82.8
Bangalore,2024-02-03,24.85,30.4,19.3,0.0,5.416666666666667,82.9
Bangalore,2024-02-04,23.75,29.6,17.9,0.0,5.222222222222222,77.9
Bangalore,2024-02-05,23.6,30.6,16.6,0.0,4.277777777777778,67.6
Bangalore,2024-02-06,23.9,32.1,15.7,0.0,5.166666666666667,72.7
Bangalore,2024-02-07,24.6,32.5,16.7,0.0,5.166666666666667,67.3
Bangalore,2024-02-08,24.95,32.9,17.0,0.0,4.916666666666666,60.4
Bangalore,2024-02-09,24.6,32.2,17.0,0.0,4.861111111111111,71.5
Bangalore,2024-02-10,23.9,30.8,17.0,0.0,5.416666666666667,80.1
Bangalore,2024-02-11,23.85,30.4,17.3,0.0,5.166666666666667,77.0
Bangalore,2024-02-12,23.3,30.8,15.8,0.0,5.111111111111111,66.5
Bangalore,2024-02-13,23.5,30.6,16.4,0.0,4.805555555555555,76.5
Bangalore,2024-02-14,24.299999999999997,30.7,17.9,0.0,5.055555555555555,77.7
Bangalore,2024-02-15,23.799999999999997,30.7,16.9,0.0,5.111111111111111,61.4
Bangalore,2024-02-16,23.200000000000003,29.8,16.6,0.0,5.75,78.1
Bangalore,2024-02-17,24.15,31.3,17.0,0.0,5.361111111111112,64.9
Bangalore,2024-02-18,24.8,32.1,17.5,0.0,5.555555555555555,69.6
Bangalore,2024-02-19,24.1,31.0,17.2,0.0,5.277777777777778,80.7
Bangalore,2024-02-20,25.200000000000003,31.6,18.8,0.0,5.166666666666667,72.9
Bangalore,2024-02-21,25.85,32.0,19.7,0.0,3.638888888888889,74.1
Bangalore,2024-02-22,25.85,32.4,19.3,0.0,2.75,64.8
Bangalore,2024-02-23,25.55,32.7,18.4,0.0,3.5,65.3
Bangalore,2024-02-24,25.549999999999997,31.7,19.4,0.0,4.472222222222222,75.3
Bangalore,2024-02-25,26.1,32.1,20.1,0.0,5.944444444444444,75.4
Bangalore,2024-02-26,24.5,31.2,17.8,0.0,6.138888888888889,77.3
Bangalore,2024-02-27,24.5,31.1,17.9,0.0,5.361111111111112,82.8
Bangalore,2024-02-28,24.9,32.6,17.2,0.0,5.027777777777778,66.6
Bangalore,2024-02-29,24.25,32.2,16.3,0.0,5.527777777777778,63.2
Bangalore,2024-03-01,24.5,32.3,16.7,0.0,5.249999999999999,66.8
Bangalore,2024-03-02,25.0,32.5,17.5,0.0,5.249999999999999,66.2
Bangalore,2024-03-03,25.5,32.7,18.3,0.0,4.75,75.0
Bangalore,2024-03-04,26.65,34.4,18.9,0.0,4.833333333333333,71.0
Bangalore,2024-03-05,26.5,34.2,18.8,0.0,5.777777777777778,74.4
Bangalore,2024-03-06,27.2,34.5,19.9,0.0,5.555555555555555,74.7
Bangalore,2024-03-07,27.15,34.4,19.9,0.0,4.305555555555555,62.9
Bangalore,2024-03-08,27.15,33.5,20.8,0.0,4.111111111111112,66.8
Bangalore,2024-03-09,26.9,33.4,20.4,0.0,4.944444444444445,75.8
Bangalore,2024-03-10,27.700000000000003,33.2,22.2,0.0,6.25,81.4
Bangalore,2024-03-11,27.25,33.8,20.7,0.0,5.444444444444445,67.9
Bangalore,2024-03-12,27.15,34.1,20.2,0.0,4.666666666666667,68.4
Bangalore,2024-03-13,28.1,34.5,21.7,0.0,4.666666666666667,66.7
Bangalore,2024-03-14,27.9,34.1,21.7,0.0,4.388888888888889,66.3
Bangalore,2024-03-15,28.25,34.7,21.8,0.0,5.444444444444445,69.2
Bangalore,2024-03-16,29.05,35.5,22.6,0.0,4.944444444444445,65.3
Bangalore,2024-03-17,27.5,34.5,20.5,0.0,5.388888888888888,69.5
Bangalore,2024-03-18,27.4,34.8,20.0,0.0,4.333333333333333,68.8
Bangalore,2024-03-19,27.549999999999997,34.4,20.7,0.0,5.638888888888889,69.9
Bangalore,2024-03-20,27.650000000000002,35.2,20.1,0.0,5.222222222222222,70.0
Bangalore,2024-03-21,26.3,32.6,20.0,0.0,5.444444444444445,76.3
Bangalore,2024-03-22,27.0,34.1,19.9,0.0,5.222222222222222,76.5
Bangalore,2024-03-23,26.95,34.5,19.4,0.0,5.222222222222222,72.1
Bangalore,2024-03-24,27.3,35.0,19.6,0.0,4.777777777777778,55.5
Bangalore,2024-03-25,27.35,35.5,19.2,0.0,5.555555555555555,64.9
Bangalore,2024-03-26,27.65,35.4,19.9,0.0,5.527777777777778,62.3
Bangalore,2024-03-27,26.85,34.9,18.8,0.0,5.416666666666667,60.8
Bangalore,2024-03-28,27.5,35.2,19.8,0.0,4.527777777777778,65.8
Bangalore,2024-03-29,28.6,35.9,21.3,0.0,5.222222222222222,57.3
Bangalore,2024-03-30,28.200000000000003,35.7,20.7,0.0,5.611111111111111,56.9
Bangalore,2024-03-31,27.75,35.4,20.1,0.0,4.222222222222222,59.8
Bangalore,2024-04-01,28.2,36.0,20.4,0.0,3.75,68.3
Bangalore,2024-04-02,29.7,36.8,22.6,0.0,4.972222222222221,59.1
Bangalore,2024-04-03,29.15,36.6,21.7,0.0,5.027777777777778,59.0
Bangalore,2024-04-04,29.2,36.4,22.0,0.0,4.083333333333333,47.9
Bangalore,2024-04-05,29.85,37.5,22.2,0.0,5.555555555555555,49.3
Bangalore,2024-04-06,29.4,37.4,21.4,0.0,5.694444444444445,49.8
Bangalore,2024-04-07,29.65,37.0,22.3,0.0,4.972222222222221,48.7
Bangalore,2024-04-08,29.3,37.0,21.6,0.0,5.638888888888889,54.3
Bangalore,2024-04-09,28.349999999999998,35.3,21.4,0.0,5.055555555555555,51.4
Bangalore,2024-04-10,28.1,35.5,20.7,0.0,5.027777777777778,58.7
Bangalore,2024-04-11,28.1,35.7,20.5,0.0,6.194444444444445,73.2
Bangalore,2024-04-12,28.25,34.7,21.8,0.1,5.944444444444444,76.7
Bangalore,2024-04-13,28.1,34.9,21.3,0.0,7.527777777777778,83.0
Bangalore,2024-04-14,28.0,35.3,20.7,0.0,5.305555555555556,68.7
Bangalore,2024-04-15,28.299999999999997,35.9,20.7,0.0,5.722222222222222,55.6
Bangalore,2024-04-16,28.05,36.2,19.9,0.0,5.166666666666667,64.9
Bangalore,2024-04-17,30.05,37.5,22.6,0.0,4.444444444444445,54.9
Bangalore,2024-04-18,30.25,37.7,22.8,0.0,4.75,56.1
Bangalore,2024-04-19,31.0,38.0,24.0,0.0,4.527777777777778,57.8
Bangalore,2024-04-20,30.5,37.2,23.8,0.0,4.611111111111112,57.5
Bangalore,2024-04-21,29.950000000000003,37.1,22.8,0.0,4.666666666666667,59.9
Bangalore,2024-04-22,30.35,37.7,23.0,0.0,5.611111111111111,63.2
Bangalore,2024-04-23,29.650000000000002,37.2,22.1,0.0,5.249999999999999,50.5
Bangalore,2024-04-24,29.349999999999998,36.8,21.9,0.0,5.277777777777778,54.5
Bangalore,2024-04-25,30.05,37.5,22.6,0.0,7.027777777777778,57.8
Bangalore,2024-04-26,29.900000000000002,37.2,22.6,0.0,6.222222222222221,60.0
Bangalore,2024-04-27,29.55,37.7,21.4,0.0,5.249999999999999,51.5
Bangalore,2024-04-28,30.450000000000003,38.6,22.3,0.0,5.111111111111111,53.8
Bangalore,2024-04-29,30.9,37.9,23.9,0.0,4.694444444444444,56.2
Bangalore,2024-04-30,31.1,38.5,23.7,0.0,4.416666666666667,56.6
Bangalore,2024-05-01,31.299999999999997,39.4,23.2,0.0,3.9722222222222223,58.9
Bangalore,2024-05-02,31.2,37.8,24.6,0.6,5.027777777777778,71.2
Bangalore,2024-05-03,31.05,37.5,24.6,0.2,5.388888888888888,75.1
Bangalore,2024-05-04,30.45,37.8,23.1,0.1,5.055555555555555,70.9
Bangalore,2024-05-05,30.4,37.6,23.2,0.0,4.833333333333333,61.7
Bangalore,2024-05-06,31.25,39.3,23.2,0.0,4.416666666666667,62.1
Bangalore,2024-05-07,29.75,35.9,23.6,0.1,3.7777777777777777,68.1
Bangalore,2024-05-08,27.7,33.9,21.5,6.2,5.055555555555555,75.4
Bangalore,2024-05-09,27.6,32.7,22.5,4.5,4.527777777777778,82.2
Bangalore,2024-05-10,27.65,32.9,22.4,6.0,4.722222222222222,87.6
Bangalore,2024-05-11,27.8,34.0,21.6,0.0,4.638888888888888,84.3
Bangalore,2024-05-12,26.85,31.8,21.9,5.8,5.027777777777778,94.5
Bangalore,2024-05-13,26.700000000000003,32.6,20.8,4.9,4.305555555555555,88.4
Bangalore,2024-05-14,25.35,29.2,21.5,16.2,2.7777777777777777,98.8
Bangalore,2024-05-15,26.650000000000002,32.2,21.1,1.0,5.194444444444444,92.3
Bangalore,2024-05-16,24.15,27.1,21.2,2.8,3.555555555555556,98.0
Bangalore,2024-05-17,25.1,29.3,20.9,15.0,3.9722222222222223,95.9
Bangalore,2024-05-18,25.15,29.2,21.1,19.5,4.944444444444445,100.0
Bangalore,2024-05-19,25.299999999999997,29.2,21.4,9.1,1.8055555555555556,92.2
Bangalore,2024-05-20,24.3,27.5,21.1,25.2,4.972222222222221,100.0
Bangalore,2024-05-21,25.5,29.7,21.3,10.5,4.916666666666666,100.0
Bangalore,2024-05-22,25.5,29.8,21.2,12.9,5.361111111111112,96.1
Bangalore,2024-05-23,25.95,31.5,20.4,0.7,4.361111111111111,100.0
Bangalore,2024-05-24,25.75,29.8,21.7,3.5,4.444444444444445,100.0
Bangalore,2024-05-25,25.8,29.6,22.0,0.5,6.083333333333333,80.8
Bangalore,2024-05-26,25.35,29.1,21.6,2.4,7.555555555555555,91.2
Bangalore,2024-05-27,25.55,30.5,20.6,0.0,6.611111111111111,94.2
Bangalore,2024-05-28,26.75,32.2,21.3,0.0,6.027777777777778,86.4
Bangalore,2024-05-29,26.25,32.1,20.4,0.2,6.194444444444445,93.6
Bangalore,2024-05-30,26.75,32.1,21.4,2.4,4.75,86.0
Bangalore,2024-05-31,26.85,32.1,21.6,1.2,4.916666666666666,87.0
Bangalore,2024-06-01,27.25,32.2,22.3,28.0,4.444444444444445,95.6
Bangalore,2024-06-02,26.65,30.9,22.4,10.3,3.2777777777777777,89.8
Bangalore,2024-06-03,25.2,28.4,22.0,0.6,3.611111111111111,93.8
Bangalore,2024-06-04,25.35,29.4,21.3,7.1,3.7222222222222223,96.1
Bangalore,2024-06-05,24.25,27.6,20.9,20.8,3.0555555555555554,94.9
Bangalore,2024-06-06,24.75,28.1,21.4,8.4,5.75,100.0
Bangalore,2024-06-07,24.200000000000003,27.1,21.3,7.2,6.083333333333333,100.0
Bangalore,2024-06-08,24.700000000000003,28.8,20.6,1.9,6.305555555555555,100.0
Bangalore,2024-06-09,23.8,27.1,20.5,3.3,7.861111111111111,100.0
Bangalore,2024-06-10,24.05,27.5,20.6,2.2,7.888888888888888,100.0
Bangalore,2024-06-11,24.950000000000003,28.8,21.1,0.6,7.444444444444445,98.0
Bangalore,2024-06-12,24.15,27.7,20.6,6.9,6.722222222222221,97.7
Bangalore,2024-06-13,24.3,28.6,20.0,3.1,6.527777777777778,99.4
Bangalore,2024-06-14,24.4,28.6,20.2,0.0,5.861111111111112,94.2
Bangalore,2024-06-15,24.6,29.8,19.4,0.0,4.916666666666666,87.6
Bangalore,2024-06-16,24.4,29.2,19.6,1.0,5.722222222222222,100.0
Bangalore,2024-06-17,25.05,29.8,20.3,0.6,4.777777777777778,94.4
Bangalore,2024-06-18,24.75,29.2,20.3,4.4,6.166666666666666,100.0
Bangalore,2024-06-19,24.6,29.1,20.1,5.4,5.388888888888888,100.0
Bangalore,2024-06-20,24.299999999999997,28.2,20.4,0.6,6.222222222222221,98.3
Bangalore,2024-06-21,24.25,28.8,19.7,3.3,6.388888888888888,100.0
Bangalore,2024-06-22,24.0,27.9,20.1,1.9,5.75,99.3
Bangalore,2024-06-23,24.25,28.3,20.2,1.6,6.361111111111111,100.0
Bangalore,2024-06-24,25.049999999999997,29.7,20.4,4.1,6.888888888888889,92.7
Bangalore,2024-06-25,24.0,27.3,20.7,1.6,8.333333333333334,100.0
Bangalore,2024-06-26,24.299999999999997,27.9,20.7,2.2,8.805555555555555,100.0
Bangalore,2024-06-27,23.3,25.6,21.0,6.1,9.138888888888888,100.0
Bangalore,2024-06-28,24.55,29.1,20.0,0.8,7.166666666666667,96.0
Bangalore,2024-06-29,24.75,29.7,19.8,1.0,5.944444444444444,97.7
Bangalore,2024-06-30,24.25,28.3,20.2,1.4,5.5,97.5
Bangalore,2024-07-01,24.0,27.6,20.4,9.0,6.194444444444445,100.0
Bangalore,2024-07-02,24.75,29.4,20.1,0.1,7.416666666666666,91.2
Bangalore,2024-07-03,24.6,29.3,19.9,10.4,6.166666666666666,97.2
Bangalore,2024-07-04,23.4,26.8,20.0,3.8,5.472222222222222,96.7
Bangalore,2024-07-05,24.9,29.7,20.1,6.9,5.75,94.6
Bangalore,2024-07-06,23.2,26.5,19.9,5.9,7.583333333333333,99.7
Bangalore,2024-07-07,24.3,28.6,20.0,1.0,7.472222222222221,100.0
Bangalore,2024-07-08,24.1,27.8,20.4,5.6,6.166666666666666,99.6
Bangalore,2024-07-09,24.2,28.7,19.7,2.9,6.611111111111111,96.6
Bangalore,2024-07-10,24.35,29.3,19.4,1.5,5.722222222222222,99.0
Bangalore,2024-07-11,23.549999999999997,26.9,20.2,3.7,5.305555555555556,92.0
Bangalore,2024-07-12,24.4,29.1,19.7,17.4,6.388888888888888,100.0
Bangalore,2024-07-13,23.1,25.8,20.4,1.2,7.555555555555555,100.0
Bangalore,2024-07-14,23.5,26.5,20.5,1.5,7.722222222222222,92.2
Bangalore,2024-07-15,23.25,26.3,20.2,16.8,7.555555555555555,100.0
Bangalore,2024-07-16,22.3,24.3,20.3,16.2,8.25,100.0
Bangalore,2024-07-17,22.799999999999997,25.7,19.9,5.2,8.444444444444445,100.0
Bangalore,2024-07-18,23.15,25.9,20.4,9.3,9.249999999999998,100.0
Bangalore,2024-07-19,21.200000000000003,22.3,20.1,14.5,7.638888888888888,100.0
Bangalore,2024-07-20,22.4,25.1,19.7,2.8,8.916666666666666,100.0
Bangalore,2024-07-21,23.799999999999997,27.2,20.4,1.1,9.166666666666666,100.0
Bangalore,2024-07-22,24.05,27.6,20.5,1.4,9.11111111111111,100.0
Bangalore,2024-07-23,24.0,27.2,20.8,2.2,8.305555555555555,100.0
Bangalore,2024-07-24,23.8,27.1,20.5,1.5,8.472222222222221,100.0
Bangalore,2024-07-25,23.65,26.8,20.5,2.3,10.027777777777779,100.0
Bangalore,2024-07-26,23.85,26.8,20.9,2.2,9.75,100.0
Bangalore,2024-07-27,24.1,27.4,20.8,0.6,9.63888888888889,100.0
Bangalore,2024-07-28,23.75,27.2,20.3,0.2,9.5,100.0
Bangalore,2024-07-29,24.450000000000003,28.3,20.6,3.7,8.36111111111111,98.9
Bangalore,2024-07-30,21.5,22.8,20.2,11.7,6.861111111111111,100.0
Bangalore,2024-07-31,23.15,26.3,20.0,10.6,6.055555555555555,99.3
Bangalore,2024-08-01,24.0,27.8,20.2,3.4,7.305555555555555,100.0
Bangalore,2024-08-02,23.45,26.7,20.2,4.3,7.194444444444444,100.0
Bangalore,2024-08-03,23.4,27.4,19.4,7.6,7.111111111111112,100.0
Bangalore,2024-08-04,23.9,28.1,19.7,2.0,6.027777777777778,100.0
Bangalore,2024-08-05,23.4,27.7,19.1,1.2,4.333333333333333,100.0
Bangalore,2024-08-06,22.65,25.3,20.0,8.6,4.25,100.0
Bangalore,2024-08-07,22.549999999999997,24.9,20.2,5.2,4.777777777777778,100.0
Bangalore,2024-08-08,23.3,27.1,19.5,16.1,4.833333333333333,100.0
Bangalore,2024-08-09,23.799999999999997,27.9,19.7,12.4,5.055555555555555,99.1
Bangalore,2024-08-10,23.4,26.5,20.3,19.2,4.611111111111112,100.0
Bangalore,2024-08-11,24.0,27.8,20.2,3.0,4.111111111111112,98.3
Bangalore,2024-08-12,24.5,28.8,20.2,2.4,3.8055555555555554,97.7
Bangalore,2024-08-13,24.4,28.6,20.2,12.7,3.194444444444444,95.5
Bangalore,2024-08-14,24.4,28.5,20.3,1.5,3.1111111111111107,100.0
Bangalore,2024-08-15,25.2,28.7,21.7,2.0,3.083333333333333,88.0
Bangalore,2024-08-16,24.5,28.6,20.4,13.3,3.222222222222222,100.0
Bangalore,2024-08-17,24.15,28.8,19.5,3.7,3.083333333333333,100.0
Bangalore,2024-08-18,24.05,29.0,19.1,0.1,2.111111111111111,93.9
Bangalore,2024-08-19,24.299999999999997,27.9,20.7,17.4,2.3333333333333335,100.0
Bangalore,2024-08-20,24.299999999999997,28.7,19.9,19.7,4.194444444444445,100.0
Bangalore,2024-08-21,24.0,27.4,20.6,1.2,5.777777777777778,100.0
Bangalore,2024-08-22,23.5,27.4,19.6,0.4,7.416666666666666,100.0
Bangalore,2024-08-23,23.15,27.3,19.0,0.1,6.166666666666666,100.0
Bangalore,2024-08-24,23.450000000000003,27.3,19.6,3.8,7.25,100.0
Bangalore,2024-08-25,23.450000000000003,27.1,19.8,0.9,7.805555555555555,100.0
Bangalore,2024-08-26,23.75,28.1,19.4,1.2,7.694444444444444,100.0
Bangalore,2024-08-27,23.2,26.7,19.7,1.7,6.388888888888888,98.8
Bangalore,2024-08-28,23.1,26.6,19.6,1.4,6.499999999999999,95.4
Bangalore,2024-08-29,23.200000000000003,27.1,19.3,9.4,6.499999999999999,100.0
Bangalore,2024-08-30,22.75,25.8,19.7,3.9,5.805555555555555,100.0
Bangalore,2024-08-31,21.700000000000003,23.8,19.6,4.6,6.222222222222221,100.0
Bangalore,2024-09-01,23.5,26.9,20.1,5.3,7.388888888888889,100.0
Bangalore,2024-09-02,23.9,27.4,20.4,4.1,5.694444444444445,97.9
Bangalore,2024-09-03,23.799999999999997,27.7,19.9,1.4,6.611111111111111,100.0
Bangalore,2024-09-04,23.75,27.8,19.7,0.5,7.0,100.0
Bangalore,2024-09-05,23.75,27.7,19.8,0.5,6.138888888888889,100.0
Bangalore,2024-09-06,23.450000000000003,27.1,19.8,1.6,5.916666666666667,96.5
Bangalore,2024-09-07,23.6,27.6,19.6,11.9,6.027777777777778,100.0
Bangalore,2024-09-08,22.95,25.7,20.2,2.6,6.499999999999999,100.0
Bangalore,2024-09-09,24.299999999999997,28.4,20.2,6.0,7.138888888888888,98.7
Bangalore,2024-09-10,24.1,28.4,19.8,1.9,8.305555555555555,100.0
Bangalore,2024-09-11,24.1,28.7,19.5,0.7,6.361111111111111,97.9
Bangalore,2024-09-12,24.25,29.1,19.4,0.7,6.138888888888889,94.0
Bangalore,2024-09-13,23.45,28.4,18.5,0.0,5.777777777777778,96.5
Bangalore,2024-09-14,23.549999999999997,28.4,18.7,0.9,5.805555555555555,100.0
Bangalore,2024-09-15,23.4,28.4,18.4,0.6,5.166666666666667,98.1
Bangalore,2024-09-16,22.95,28.4,17.5,0.7,6.277777777777778,99.5
Bangalore,2024-09-17,23.4,28.2,18.6,0.4,5.666666666666666,99.7
Bangalore,2024-09-18,23.15,28.4,17.9,0.0,4.666666666666667,90.0
Bangalore,2024-09-19,23.1,28.8,17.4,0.6,5.111111111111111,100.0
Bangalore,2024-09-20,24.200000000000003,28.8,19.6,0.1,3.6944444444444446,83.7
Bangalore,2024-09-21,24.15,29.2,19.1,0.1,5.166666666666667,92.8
Bangalore,2024-09-22,24.25,29.0,19.5,1.4,5.361111111111112,90.6
Bangalore,2024-09-23,24.65,29.3,20.0,5.3,5.555555555555555,99.0
Bangalore,2024-09-24,24.5,28.5,20.5,4.4,6.527777777777778,100.0
Bangalore,2024-09-25,24.5,28.7,20.3,2.5,6.499999999999999,100.0
Bangalore,2024-09-26,24.15,28.8,19.5,0.6,5.416666666666667,91.0
Bangalore,2024-09-27,24.049999999999997,28.7,19.4,1.5,4.666666666666667,96.4
Bangalore,2024-09-28,24.05,28.5,19.6,3.0,4.277777777777778,100.0
Bangalore,2024-09-29,24.4,28.5,20.3,5.5,3.3611111111111107,93.7
Bangalore,2024-09-30,25.25,30.1,20.4,0.1,3.7777777777777777,92.3
Bangalore,2024-10-01,25.15,30.6,19.7,0.4,2.944444444444444,90.7
Bangalore,2024-10-02,25.05,29.8,20.3,9.8,4.055555555555555,97.2
Bangalore,2024-10-03,24.1,28.3,19.9,4.2,4.305555555555555,95.5
Bangalore,2024-10-04,24.15,28.5,19.8,7.2,3.416666666666667,97.5
Bangalore,2024-10-05,23.4,26.8,20.0,11.3,3.9722222222222223,99.3
Bangalore,2024-10-06,23.450000000000003,27.3,19.6,0.5,3.1666666666666665,90.5
